CERT,date
15995,2023-03-31
15995,2023-06-30
15995,2023-09-30
16026,2023-03-31
16026,2023-06-30
16026,2023-09-30
16030,2023-03-31
16030,2023-06-30
16030,2023-09-30
16032,2023-03-31
16032,2023-06-30
16032,2023-09-30
16039,2023-03-31
16039,2023-06-30
16039,2023-09-30
16040,2023-03-31
16040,2023-06-30
16040,2023-09-30
16068,2023-03-31
16068,2023-06-30
16068,2023-09-30
16075,2023-03-31
16075,2023-06-30
16075,2023-09-30
16079,2023-03-31
16079,2023-06-30
16079,2023-09-30
16094,2023-03-31
16094,2023-06-30
16094,2023-09-30
16101,2023-03-31
16101,2023-06-30
16101,2023-09-30
16103,2023-03-31
16103,2023-06-30
16103,2023-09-30
16110,2023-03-31
16110,2023-06-30
16110,2023-09-30
16111,2023-03-31
16111,2023-06-30
16111,2023-09-30
16114,2023-03-31
16114,2023-06-30
16114,2023-09-30
16116,2023-03-31
16116,2023-06-30
16116,2023-09-30
16120,2023-03-31
16120,2023-06-30
16120,2023-09-30
16125,2023-03-31
16125,2023-06-30
16125,2023-09-30
16126,2023-03-31
16126,2023-06-30
16126,2023-09-30
16127,2023-03-31
16127,2023-06-30
16127,2023-09-30
16130,2023-03-31
16130,2023-06-30
16130,2023-09-30
16151,2023-03-31
16151,2023-06-30
16151,2023-09-30
16152,2023-03-31
16152,2023-06-30
16152,2023-09-30
16154,2023-03-31
16154,2023-06-30
16154,2023-09-30
16160,2023-03-31
16160,2023-06-30
16160,2023-09-30
16161,2023-03-31
16161,2023-06-30
16161,2023-09-30
16162,2023-03-31
16162,2023-06-30
16162,2023-09-30
16167,2023-03-31
16167,2023-06-30
16167,2023-09-30
16175,2023-03-31
16175,2023-06-30
16175,2023-09-30
16176,2023-03-31
16176,2023-06-30
16176,2023-09-30
16177,2023-03-31
16177,2023-06-30
16177,2023-09-30
16185,2023-03-31
16185,2023-06-30
16185,2023-09-30
16191,2023-03-31
16191,2023-06-30
16191,2023-09-30
16193,2023-03-31
16193,2023-06-30
16198,2023-03-31
16198,2023-06-30
16198,2023-09-30
16201,2023-03-31
16201,2023-06-30
16201,2023-09-30
16216,2023-03-31
16216,2023-06-30
16216,2023-09-30
16221,2023-03-31
16221,2023-06-30
16221,2023-09-30
16222,2023-03-31
16222,2023-06-30
16222,2023-09-30
16228,2023-03-31
16228,2023-06-30
16228,2023-09-30
16231,2023-03-31
16231,2023-06-30
16231,2023-09-30
16243,2023-03-31
16243,2023-06-30
16243,2023-09-30
16246,2023-03-31
16246,2023-06-30
16246,2023-09-30
16247,2023-03-31
16247,2023-06-30
16247,2023-09-30
16249,2023-03-31
16249,2023-06-30
16249,2023-09-30
16250,2023-03-31
16250,2023-06-30
16250,2023-09-30
16265,2023-03-31
16265,2023-06-30
16265,2023-09-30
16275,2023-03-31
16275,2023-06-30
16275,2023-09-30
16276,2023-03-31
16276,2023-06-30
16276,2023-09-30
16281,2023-03-31
16281,2023-06-30
16281,2023-09-30
16282,2023-03-31
16282,2023-06-30
16282,2023-09-30
16283,2023-03-31
16283,2023-06-30
16283,2023-09-30
16288,2023-03-31
16288,2023-06-30
16288,2023-09-30
16307,2023-03-31
16307,2023-06-30
16307,2023-09-30
16318,2023-03-31
16318,2023-06-30
16318,2023-09-30
16330,2023-03-31
16330,2023-06-30
16330,2023-09-30
16332,2023-03-31
16332,2023-06-30
16332,2023-09-30
16333,2023-03-31
16333,2023-06-30
16333,2023-09-30
16334,2023-03-31
16334,2023-06-30
16334,2023-09-30
16339,2023-03-31
16339,2023-06-30
16339,2023-09-30
16344,2023-03-31
16344,2023-06-30
16344,2023-09-30
16363,2023-03-31
16363,2023-06-30
16363,2023-09-30
16369,2023-03-31
16369,2023-06-30
16369,2023-09-30
16370,2023-03-31
16370,2023-06-30
16370,2023-09-30
16386,2023-03-31
16386,2023-06-30
16386,2023-09-30
16389,2023-03-31
16389,2023-06-30
16389,2023-09-30
16394,2023-03-31
16394,2023-06-30
16394,2023-09-30
16395,2023-03-31
16395,2023-06-30
16395,2023-09-30
16396,2023-03-31
16396,2023-06-30
16396,2023-09-30
16402,2023-03-31
16402,2023-06-30
16402,2023-09-30
16410,2023-03-31
16410,2023-06-30
16410,2023-09-30
16413,2023-03-31
16413,2023-06-30
16413,2023-09-30
16416,2023-03-31
16416,2023-06-30
16416,2023-09-30
16417,2023-03-31
16417,2023-06-30
16417,2023-09-30
16418,2023-03-31
16418,2023-06-30
16418,2023-09-30
16436,2023-03-31
16436,2023-06-30
16436,2023-09-30
16440,2023-03-31
16440,2023-06-30
16440,2023-09-30
16448,2023-03-31
16448,2023-06-30
16448,2023-09-30
16450,2023-03-31
16450,2023-06-30
16450,2023-09-30
16453,2023-03-31
16453,2023-06-30
16453,2023-09-30
16464,2023-03-31
16464,2023-06-30
16464,2023-09-30
16470,2023-03-31
16470,2023-06-30
16470,2023-09-30
16471,2023-03-31
16471,2023-06-30
16471,2023-09-30
16472,2023-03-31
16472,2023-06-30
16473,2023-03-31
16473,2023-06-30
16473,2023-09-30
16477,2023-03-31
16477,2023-06-30
16477,2023-09-30
16479,2023-03-31
16479,2023-06-30
16501,2023-03-31
16501,2023-06-30
16501,2023-09-30
16516,2023-03-31
16516,2023-06-30
16516,2023-09-30
16539,2023-03-31
16539,2023-06-30
16539,2023-09-30
16546,2023-03-31
16546,2023-06-30
16546,2023-09-30
16547,2023-03-31
16547,2023-06-30
16547,2023-09-30
16553,2023-03-31
16553,2023-06-30
16553,2023-09-30
16561,2023-03-31
16561,2023-06-30
16561,2023-09-30
16571,2023-03-31
16571,2023-06-30
16571,2023-09-30
16581,2023-03-31
16581,2023-06-30
16581,2023-09-30
16583,2023-03-31
16583,2023-06-30
16583,2023-09-30
16584,2023-03-31
16584,2023-06-30
16584,2023-09-30
16585,2023-03-31
16585,2023-06-30
16585,2023-09-30
16595,2023-03-31
16595,2023-06-30
16595,2023-09-30
16600,2023-03-31
16600,2023-06-30
16600,2023-09-30
16601,2023-03-31
16601,2023-06-30
16601,2023-09-30
16603,2023-03-31
16603,2023-06-30
16603,2023-09-30
16604,2023-03-31
16604,2023-06-30
16604,2023-09-30
16609,2023-03-31
16609,2023-06-30
16609,2023-09-30
16612,2023-03-31
16612,2023-06-30
16612,2023-09-30
16620,2023-03-31
16620,2023-06-30
16620,2023-09-30
16629,2023-03-31
16629,2023-06-30
16629,2023-09-30
16635,2023-03-31
16635,2023-06-30
16635,2023-09-30
16636,2023-03-31
16636,2023-06-30
16636,2023-09-30
16643,2023-03-31
16643,2023-06-30
16643,2023-09-30
16652,2023-03-31
16652,2023-06-30
16652,2023-09-30
16656,2023-03-31
16656,2023-06-30
16656,2023-09-30
16659,2023-03-31
16659,2023-06-30
16659,2023-09-30
16664,2023-03-31
16664,2023-06-30
16664,2023-09-30
16666,2023-03-31
16666,2023-06-30
16666,2023-09-30
16667,2023-03-31
16667,2023-06-30
16667,2023-09-30
16689,2023-03-31
16689,2023-06-30
16689,2023-09-30
16695,2023-03-31
16695,2023-06-30
16695,2023-09-30
16704,2023-03-31
16704,2023-06-30
16704,2023-09-30
16707,2023-03-31
16707,2023-06-30
16707,2023-09-30
16720,2023-03-31
16720,2023-06-30
16720,2023-09-30
16723,2023-03-31
16723,2023-06-30
16723,2023-09-30
16733,2023-03-31
16733,2023-06-30
16733,2023-09-30
16744,2023-03-31
16744,2023-06-30
16744,2023-09-30
16752,2023-03-31
16752,2023-06-30
16752,2023-09-30
16753,2023-03-31
16753,2023-06-30
16753,2023-09-30
16757,2023-03-31
16757,2023-06-30
16757,2023-09-30
16778,2023-03-31
16778,2023-06-30
16778,2023-09-30
16780,2023-03-31
16780,2023-06-30
16780,2023-09-30
16788,2023-03-31
16788,2023-06-30
16788,2023-09-30
16795,2023-03-31
16795,2023-06-30
16795,2023-09-30
16810,2023-03-31
16810,2023-06-30
16810,2023-09-30
16817,2023-03-31
16817,2023-06-30
16817,2023-09-30
16820,2023-03-31
16820,2023-06-30
16820,2023-09-30
16825,2023-03-31
16825,2023-06-30
16825,2023-09-30
16835,2023-03-31
16835,2023-06-30
16835,2023-09-30
16840,2023-03-31
16840,2023-06-30
16840,2023-09-30
16849,2023-03-31
16849,2023-06-30
16849,2023-09-30
16852,2023-03-31
16852,2023-06-30
16852,2023-09-30
16854,2023-03-31
16854,2023-06-30
16854,2023-09-30
16858,2023-03-31
16858,2023-06-30
16858,2023-09-30
16863,2023-03-31
16863,2023-06-30
16863,2023-09-30
16866,2023-03-31
16866,2023-06-30
16866,2023-09-30
16868,2023-03-31
16868,2023-06-30
16868,2023-09-30
16889,2023-03-31
16889,2023-06-30
16889,2023-09-30
16891,2023-03-31
16891,2023-06-30
16891,2023-09-30
16895,2023-03-31
16895,2023-06-30
16895,2023-09-30
16897,2023-03-31
16897,2023-06-30
16897,2023-09-30
16900,2023-03-31
16900,2023-06-30
16900,2023-09-30
16905,2023-03-31
16905,2023-06-30
16905,2023-09-30
16906,2023-03-31
16906,2023-06-30
16906,2023-09-30
16908,2023-03-31
16908,2023-06-30
16908,2023-09-30
16910,2023-03-31
16910,2023-06-30
16910,2023-09-30
16916,2023-03-31
16916,2023-06-30
16916,2023-09-30
16934,2023-03-31
16934,2023-06-30
16934,2023-09-30
16941,2023-03-31
16941,2023-06-30
16941,2023-09-30
16953,2023-03-31
16953,2023-06-30
16953,2023-09-30
16958,2023-03-31
16958,2023-06-30
16958,2023-09-30
16959,2023-03-31
16959,2023-06-30
16959,2023-09-30
16968,2023-03-31
16968,2023-06-30
16968,2023-09-30
16970,2023-03-31
16970,2023-06-30
16970,2023-09-30
16971,2023-03-31
16971,2023-06-30
16971,2023-09-30
16976,2023-03-31
16976,2023-06-30
16976,2023-09-30
16980,2023-03-31
16980,2023-06-30
16980,2023-09-30
16982,2023-03-31
16982,2023-06-30
16982,2023-09-30
17001,2023-03-31
17001,2023-06-30
17001,2023-09-30
17009,2023-03-31
17009,2023-06-30
17009,2023-09-30
17011,2023-03-31
17011,2023-06-30
17011,2023-09-30
17040,2023-03-31
17040,2023-06-30
17040,2023-09-30
17062,2023-03-31
17062,2023-06-30
17062,2023-09-30
17068,2023-03-31
17068,2023-06-30
17068,2023-09-30
17073,2023-03-31
17073,2023-06-30
17073,2023-09-30
17077,2023-03-31
17077,2023-06-30
17077,2023-09-30
17093,2023-03-31
17093,2023-06-30
17094,2023-03-31
17094,2023-06-30
17094,2023-09-30
17096,2023-03-31
17096,2023-06-30
17096,2023-09-30
17108,2023-03-31
17108,2023-06-30
17108,2023-09-30
17114,2023-03-31
17115,2023-03-31
17115,2023-06-30
17115,2023-09-30
17120,2023-03-31
17120,2023-06-30
17120,2023-09-30
17122,2023-03-31
17122,2023-06-30
17122,2023-09-30
17123,2023-03-31
17123,2023-06-30
17123,2023-09-30
17126,2023-03-31
17126,2023-06-30
17126,2023-09-30
17128,2023-03-31
17128,2023-06-30
17128,2023-09-30
17138,2023-03-31
17138,2023-06-30
17138,2023-09-30
17145,2023-03-31
17145,2023-06-30
17145,2023-09-30
17159,2023-03-31
17159,2023-06-30
17159,2023-09-30
17160,2023-03-31
17160,2023-06-30
17160,2023-09-30
17162,2023-03-31
17162,2023-06-30
17162,2023-09-30
17169,2023-03-31
17169,2023-06-30
17169,2023-09-30
17174,2023-03-31
17174,2023-06-30
17174,2023-09-30
17180,2023-03-31
17180,2023-06-30
17180,2023-09-30
17190,2023-03-31
17190,2023-06-30
17190,2023-09-30
17193,2023-03-31
17193,2023-06-30
17193,2023-09-30
17205,2023-03-31
17205,2023-06-30
17205,2023-09-30
17208,2023-03-31
17208,2023-06-30
17208,2023-09-30
17211,2023-03-31
17211,2023-06-30
17211,2023-09-30
17214,2023-03-31
17214,2023-06-30
17214,2023-09-30
17224,2023-03-31
17224,2023-06-30
17224,2023-09-30
17229,2023-03-31
17229,2023-06-30
17229,2023-09-30
17230,2023-03-31
17230,2023-06-30
17230,2023-09-30
17232,2023-03-31
17232,2023-06-30
17232,2023-09-30
17241,2023-03-31
17241,2023-06-30
17241,2023-09-30
17244,2023-03-31
17244,2023-06-30
17244,2023-09-30
17259,2023-03-31
17259,2023-06-30
17259,2023-09-30
17262,2023-03-31
17262,2023-06-30
17262,2023-09-30
17266,2023-03-31
17266,2023-06-30
17266,2023-09-30
17280,2023-03-31
17280,2023-06-30
17280,2023-09-30
17281,2023-03-31
17281,2023-06-30
17281,2023-09-30
17282,2023-03-31
17282,2023-06-30
17282,2023-09-30
17308,2023-03-31
17308,2023-06-30
17308,2023-09-30
17317,2023-03-31
17317,2023-06-30
17317,2023-09-30
17320,2023-03-31
17320,2023-06-30
17320,2023-09-30
17323,2023-03-31
17323,2023-06-30
17323,2023-09-30
17327,2023-03-31
17327,2023-06-30
17327,2023-09-30
17348,2023-03-31
17348,2023-06-30
17348,2023-09-30
17350,2023-03-31
17350,2023-06-30
17350,2023-09-30
17369,2023-03-31
17369,2023-06-30
17369,2023-09-30
17374,2023-03-31
17374,2023-06-30
17374,2023-09-30
17375,2023-03-31
17375,2023-06-30
17375,2023-09-30
17388,2023-03-31
17388,2023-06-30
17388,2023-09-30
17393,2023-03-31
17393,2023-06-30
17393,2023-09-30
17399,2023-03-31
17399,2023-06-30
17399,2023-09-30
17403,2023-03-31
17403,2023-06-30
17403,2023-09-30
17410,2023-03-31
17410,2023-06-30
17410,2023-09-30
17411,2023-03-31
17411,2023-06-30
17411,2023-09-30
17431,2023-03-31
17431,2023-06-30
17431,2023-09-30
17437,2023-03-31
17437,2023-06-30
17437,2023-09-30
17438,2023-03-31
17438,2023-06-30
17438,2023-09-30
17441,2023-03-31
17441,2023-06-30
17441,2023-09-30
17443,2023-03-31
17443,2023-06-30
17443,2023-09-30
17445,2023-03-31
17445,2023-06-30
17445,2023-09-30
17446,2023-03-31
17446,2023-06-30
17446,2023-09-30
17450,2023-03-31
17450,2023-06-30
17450,2023-09-30
17451,2023-03-31
17451,2023-06-30
17451,2023-09-30
17453,2023-03-31
17453,2023-06-30
17453,2023-09-30
17470,2023-03-31
17470,2023-06-30
17470,2023-09-30
17477,2023-03-31
17477,2023-06-30
17477,2023-09-30
17478,2023-03-31
17478,2023-06-30
17478,2023-09-30
17491,2023-03-31
17491,2023-06-30
17491,2023-09-30
17509,2023-03-31
17509,2023-06-30
17509,2023-09-30
17513,2023-03-31
17513,2023-06-30
17513,2023-09-30
17514,2023-03-31
17514,2023-06-30
17514,2023-09-30
17534,2023-03-31
17534,2023-06-30
17534,2023-09-30
17543,2023-03-31
17543,2023-06-30
17543,2023-09-30
17551,2023-03-31
17551,2023-06-30
17551,2023-09-30
17563,2023-03-31
17563,2023-06-30
17563,2023-09-30
17569,2023-03-31
17569,2023-06-30
17569,2023-09-30
17572,2023-03-31
17572,2023-06-30
17572,2023-09-30
17580,2023-03-31
17580,2023-06-30
17580,2023-09-30
17587,2023-03-31
17587,2023-06-30
17587,2023-09-30
17588,2023-03-31
17588,2023-06-30
17588,2023-09-30
17589,2023-03-31
17589,2023-06-30
17589,2023-09-30
17603,2023-03-31
17603,2023-06-30
17603,2023-09-30
17607,2023-03-31
17607,2023-06-30
17607,2023-09-30
17612,2023-03-31
17612,2023-06-30
17612,2023-09-30
17614,2023-03-31
17614,2023-06-30
17614,2023-09-30
17621,2023-03-31
17621,2023-06-30
17621,2023-09-30
17622,2023-03-31
17622,2023-06-30
17622,2023-09-30
17629,2023-03-31
17629,2023-06-30
17629,2023-09-30
17632,2023-03-31
17632,2023-06-30
17632,2023-09-30
17636,2023-03-31
17636,2023-06-30
17636,2023-09-30
17639,2023-03-31
17639,2023-06-30
17639,2023-09-30
17643,2023-03-31
17643,2023-06-30
17643,2023-09-30
17650,2023-03-31
17650,2023-06-30
17650,2023-09-30
17652,2023-03-31
17652,2023-06-30
17658,2023-03-31
17658,2023-06-30
17658,2023-09-30
17661,2023-03-31
17661,2023-06-30
17661,2023-09-30
17671,2023-03-31
17671,2023-06-30
17671,2023-09-30
17672,2023-03-31
17672,2023-06-30
17672,2023-09-30
17676,2023-03-31
17676,2023-06-30
17676,2023-09-30
17685,2023-03-31
17685,2023-06-30
17685,2023-09-30
17734,2023-03-31
17734,2023-06-30
17734,2023-09-30
17735,2023-03-31
17735,2023-06-30
17735,2023-09-30
17736,2023-03-31
17736,2023-06-30
17736,2023-09-30
17739,2023-03-31
17739,2023-06-30
17739,2023-09-30
17741,2023-03-31
17741,2023-06-30
17741,2023-09-30
17743,2023-03-31
17743,2023-06-30
17743,2023-09-30
17748,2023-03-31
17748,2023-06-30
17748,2023-09-30
17749,2023-03-31
17749,2023-06-30
17749,2023-09-30
17751,2023-03-31
17751,2023-06-30
17751,2023-09-30
17759,2023-03-31
17759,2023-06-30
17759,2023-09-30
17764,2023-03-31
17764,2023-06-30
17764,2023-09-30
17767,2023-03-31
17767,2023-06-30
17767,2023-09-30
17769,2023-03-31
17769,2023-06-30
17769,2023-09-30
17773,2023-03-31
17773,2023-06-30
17773,2023-09-30
17775,2023-03-31
17775,2023-06-30
17775,2023-09-30
17782,2023-03-31
17782,2023-06-30
17782,2023-09-30
17797,2023-03-31
17797,2023-06-30
17797,2023-09-30
17798,2023-03-31
17798,2023-06-30
17798,2023-09-30
17809,2023-03-31
17809,2023-06-30
17809,2023-09-30
17811,2023-03-31
17811,2023-06-30
17811,2023-09-30
17813,2023-03-31
17813,2023-06-30
17813,2023-09-30
17825,2023-03-31
17825,2023-06-30
17825,2023-09-30
17830,2023-03-31
17830,2023-06-30
17830,2023-09-30
17832,2023-03-31
17832,2023-06-30
17832,2023-09-30
17838,2023-03-31
17838,2023-06-30
17838,2023-09-30
17841,2023-03-31
17841,2023-06-30
17841,2023-09-30
17842,2023-03-31
17842,2023-06-30
17842,2023-09-30
17863,2023-03-31
17863,2023-06-30
17863,2023-09-30
17870,2023-03-31
17870,2023-06-30
17870,2023-09-30
17872,2023-03-31
17872,2023-06-30
17872,2023-09-30
17878,2023-03-31
17878,2023-06-30
17878,2023-09-30
17881,2023-03-31
17881,2023-06-30
17881,2023-09-30
17897,2023-03-31
17897,2023-06-30
17897,2023-09-30
17903,2023-03-31
17903,2023-06-30
17903,2023-09-30
17906,2023-03-31
17906,2023-06-30
17906,2023-09-30
17910,2023-03-31
17910,2023-06-30
17910,2023-09-30
17913,2023-03-31
17913,2023-06-30
17913,2023-09-30
17922,2023-03-31
17922,2023-06-30
17922,2023-09-30
17927,2023-03-31
17927,2023-06-30
17927,2023-09-30
17933,2023-03-31
17933,2023-06-30
17933,2023-09-30
17937,2023-03-31
17937,2023-06-30
17937,2023-09-30
17943,2023-03-31
17943,2023-06-30
17943,2023-09-30
17950,2023-03-31
17950,2023-06-30
17950,2023-09-30
17951,2023-03-31
17951,2023-06-30
17951,2023-09-30
17959,2023-03-31
17959,2023-06-30
17959,2023-09-30
17960,2023-03-31
17960,2023-06-30
17960,2023-09-30
17964,2023-03-31
17964,2023-06-30
17964,2023-09-30
17975,2023-03-31
17975,2023-06-30
17975,2023-09-30
17979,2023-03-31
17979,2023-06-30
17979,2023-09-30
17982,2023-03-31
17982,2023-06-30
17982,2023-09-30
17985,2023-03-31
17985,2023-06-30
17985,2023-09-30
17993,2023-03-31
17993,2023-06-30
17993,2023-09-30
17995,2023-03-31
17995,2023-06-30
17995,2023-09-30
18012,2023-03-31
18012,2023-06-30
18012,2023-09-30
18013,2023-03-31
18013,2023-06-30
18013,2023-09-30
18019,2023-03-31
18019,2023-06-30
18019,2023-09-30
18028,2023-03-31
18028,2023-06-30
18028,2023-09-30
18030,2023-03-31
18030,2023-06-30
18030,2023-09-30
18031,2023-03-31
18031,2023-06-30
18031,2023-09-30
18033,2023-03-31
18033,2023-06-30
18033,2023-09-30
18038,2023-03-31
18038,2023-06-30
18038,2023-09-30
18053,2023-03-31
18053,2023-06-30
18053,2023-09-30
18059,2023-03-31
18059,2023-06-30
18059,2023-09-30
18063,2023-03-31
18063,2023-06-30
18063,2023-09-30
18071,2023-03-31
18071,2023-06-30
18071,2023-09-30
18089,2023-03-31
18089,2023-06-30
18094,2023-03-31
18094,2023-06-30
18094,2023-09-30
18100,2023-03-31
18100,2023-06-30
18100,2023-09-30
18101,2023-03-31
18101,2023-06-30
18101,2023-09-30
18109,2023-03-31
18109,2023-06-30
18109,2023-09-30
18118,2023-03-31
18118,2023-06-30
18118,2023-09-30
18120,2023-03-31
18120,2023-06-30
18120,2023-09-30
18129,2023-03-31
18129,2023-06-30
18129,2023-09-30
18132,2023-03-31
18132,2023-06-30
18132,2023-09-30
18136,2023-03-31
18136,2023-06-30
18136,2023-09-30
18143,2023-03-31
18143,2023-06-30
18143,2023-09-30
18145,2023-03-31
18145,2023-06-30
18145,2023-09-30
18150,2023-03-31
18150,2023-06-30
18150,2023-09-30
18155,2023-03-31
18155,2023-06-30
18155,2023-09-30
18164,2023-03-31
18164,2023-06-30
18164,2023-09-30
18165,2023-03-31
18165,2023-06-30
18165,2023-09-30
18171,2023-03-31
18171,2023-06-30
18171,2023-09-30
18185,2023-03-31
18185,2023-06-30
18185,2023-09-30
18190,2023-03-31
18190,2023-06-30
18190,2023-09-30
18194,2023-03-31
18194,2023-06-30
18194,2023-09-30
18198,2023-03-31
18198,2023-06-30
18198,2023-09-30
18199,2023-03-31
18199,2023-06-30
18199,2023-09-30
18200,2023-03-31
18200,2023-06-30
18200,2023-09-30
18204,2023-03-31
18204,2023-06-30
18204,2023-09-30
18213,2023-03-31
18213,2023-06-30
18213,2023-09-30
18216,2023-03-31
18216,2023-06-30
18216,2023-09-30
18221,2023-03-31
18221,2023-06-30
18221,2023-09-30
18227,2023-03-31
18227,2023-06-30
18227,2023-09-30
18229,2023-03-31
18229,2023-06-30
18229,2023-09-30
18237,2023-03-31
18237,2023-06-30
18237,2023-09-30
18238,2023-03-31
18238,2023-06-30
18238,2023-09-30
18258,2023-03-31
18258,2023-06-30
18258,2023-09-30
18266,2023-03-31
18266,2023-06-30
18266,2023-09-30
18272,2023-03-31
18272,2023-06-30
18272,2023-09-30
18282,2023-03-31
18282,2023-06-30
18282,2023-09-30
18284,2023-03-31
18284,2023-06-30
18284,2023-09-30
18296,2023-03-31
18296,2023-06-30
18296,2023-09-30
18297,2023-03-31
18297,2023-06-30
18297,2023-09-30
18301,2023-03-31
18301,2023-06-30
18301,2023-09-30
18302,2023-03-31
18302,2023-06-30
18302,2023-09-30
18342,2023-03-31
18342,2023-06-30
18342,2023-09-30
18344,2023-03-31
18344,2023-06-30
18344,2023-09-30
18355,2023-03-31
18355,2023-06-30
18355,2023-09-30
18356,2023-03-31
18356,2023-06-30
18356,2023-09-30
18361,2023-03-31
18361,2023-06-30
18361,2023-09-30
18374,2023-03-31
18374,2023-06-30
18374,2023-09-30
18378,2023-03-31
18378,2023-06-30
18378,2023-09-30
18380,2023-03-31
18380,2023-06-30
18380,2023-09-30
18384,2023-03-31
18384,2023-06-30
18384,2023-09-30
18385,2023-03-31
18385,2023-06-30
18385,2023-09-30
18389,2023-03-31
18389,2023-06-30
18389,2023-09-30
18394,2023-03-31
18394,2023-06-30
18394,2023-09-30
18400,2023-03-31
18400,2023-06-30
18400,2023-09-30
18402,2023-03-31
18402,2023-06-30
18402,2023-09-30
18408,2023-03-31
18408,2023-06-30
18408,2023-09-30
18409,2023-03-31
18409,2023-06-30
18409,2023-09-30
18429,2023-03-31
18429,2023-06-30
18429,2023-09-30
18431,2023-03-31
18431,2023-06-30
18431,2023-09-30
18443,2023-03-31
18443,2023-06-30
18443,2023-09-30
18448,2023-03-31
18448,2023-06-30
18448,2023-09-30
18454,2023-03-31
18454,2023-06-30
18454,2023-09-30
18463,2023-03-31
18463,2023-06-30
18463,2023-09-30
18467,2023-03-31
18467,2023-06-30
18474,2023-03-31
18474,2023-06-30
18474,2023-09-30
18483,2023-03-31
18483,2023-06-30
18483,2023-09-30
18489,2023-03-31
18489,2023-06-30
18489,2023-09-30
18503,2023-03-31
18503,2023-06-30
18503,2023-09-30
18508,2023-03-31
18508,2023-06-30
18508,2023-09-30
18514,2023-03-31
18514,2023-06-30
18514,2023-09-30
18518,2023-03-31
18518,2023-06-30
18518,2023-09-30
18519,2023-03-31
18519,2023-06-30
18519,2023-09-30
18561,2023-03-31
18561,2023-06-30
18561,2023-09-30
18564,2023-03-31
18564,2023-06-30
18564,2023-09-30
18566,2023-03-31
18566,2023-06-30
18566,2023-09-30
18568,2023-03-31
18568,2023-06-30
18568,2023-09-30
18569,2023-03-31
18569,2023-06-30
18569,2023-09-30
18576,2023-03-31
18576,2023-06-30
18576,2023-09-30
18584,2023-03-31
18584,2023-06-30
18584,2023-09-30
18592,2023-03-31
18592,2023-06-30
18592,2023-09-30
18600,2023-03-31
18600,2023-06-30
18600,2023-09-30
18609,2023-03-31
18609,2023-06-30
18609,2023-09-30
18610,2023-03-31
18610,2023-06-30
18610,2023-09-30
18618,2023-03-31
18618,2023-06-30
18618,2023-09-30
18620,2023-03-31
18620,2023-06-30
18620,2023-09-30
18641,2023-03-31
18641,2023-06-30
18641,2023-09-30
18660,2023-03-31
18660,2023-06-30
18660,2023-09-30
18677,2023-03-31
18677,2023-06-30
18677,2023-09-30
18698,2023-03-31
18698,2023-06-30
18698,2023-09-30
18710,2023-03-31
18710,2023-06-30
18710,2023-09-30
18714,2023-03-31
18714,2023-06-30
18714,2023-09-30
18719,2023-03-31
18719,2023-06-30
18719,2023-09-30
18724,2023-03-31
18724,2023-06-30
18724,2023-09-30
18734,2023-03-31
18734,2023-06-30
18734,2023-09-30
18740,2023-03-31
18740,2023-06-30
18740,2023-09-30
18748,2023-03-31
18748,2023-06-30
18748,2023-09-30
18761,2023-03-31
18761,2023-06-30
18761,2023-09-30
18780,2023-03-31
18780,2023-06-30
18780,2023-09-30
18820,2023-03-31
18820,2023-06-30
18820,2023-09-30
18838,2023-03-31
18838,2023-06-30
18838,2023-09-30
18841,2023-03-31
18841,2023-06-30
18841,2023-09-30
18855,2023-03-31
18855,2023-06-30
18856,2023-03-31
18856,2023-06-30
18856,2023-09-30
18858,2023-03-31
18858,2023-06-30
18858,2023-09-30
18879,2023-03-31
18879,2023-06-30
18879,2023-09-30
18880,2023-03-31
18880,2023-06-30
18880,2023-09-30
18885,2023-03-31
18885,2023-06-30
18885,2023-09-30
18889,2023-03-31
18889,2023-06-30
18889,2023-09-30
18892,2023-03-31
18892,2023-06-30
18892,2023-09-30
18895,2023-03-31
18895,2023-06-30
18895,2023-09-30
18922,2023-03-31
18922,2023-06-30
18922,2023-09-30
18924,2023-03-31
18924,2023-06-30
18924,2023-09-30
18930,2023-03-31
18930,2023-06-30
18930,2023-09-30
18937,2023-03-31
18937,2023-06-30
18937,2023-09-30
18942,2023-03-31
18942,2023-06-30
18942,2023-09-30
18983,2023-03-31
18983,2023-06-30
18983,2023-09-30
19001,2023-03-31
19001,2023-06-30
19001,2023-09-30
19008,2023-03-31
19008,2023-06-30
19008,2023-09-30
19011,2023-03-31
19011,2023-06-30
19011,2023-09-30
19024,2023-03-31
19024,2023-06-30
19024,2023-09-30
19070,2023-03-31
19070,2023-06-30
19070,2023-09-30
19080,2023-03-31
19080,2023-06-30
19080,2023-09-30
19087,2023-03-31
19087,2023-06-30
19087,2023-09-30
19101,2023-03-31
19101,2023-06-30
19101,2023-09-30
19105,2023-03-31
19105,2023-06-30
19105,2023-09-30
19123,2023-03-31
19123,2023-06-30
19123,2023-09-30
19143,2023-03-31
19143,2023-06-30
19143,2023-09-30
19163,2023-03-31
19163,2023-06-30
19163,2023-09-30
19184,2023-03-31
19184,2023-06-30
19184,2023-09-30
19188,2023-03-31
19188,2023-06-30
19188,2023-09-30
19212,2023-03-31
19212,2023-06-30
19212,2023-09-30
19213,2023-03-31
19213,2023-06-30
19213,2023-09-30
19215,2023-03-31
19215,2023-06-30
